<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.09	23:05:00	3328.07	3329.67	3327.72	3328.86	201	0	18
2025.05.09	23:10:00	3328.86	3329.92	3328.50	3329.19	192	0	18
2025.05.09	23:15:00	3329.17	3329.48	3328.11	3329.13	197	0	18
2025.05.09	23:20:00	3329.30	3329.30	3327.49	3328.13	150	0	18
2025.05.09	23:25:00	3328.24	3330.26	3328.16	3330.05	155	0	18
2025.05.09	23:30:00	3330.06	3330.10	3328.67	3329.11	157	0	18
2025.05.09	23:35:00	3329.11	3329.98	3328.32	3328.88	169	0	18
2025.05.09	23:40:00	3328.85	3329.43	3328.26	3329.00	181	0	18
2025.05.09	23:45:00	3328.90	3329.20	3327.82	3328.36	168	0	9
2025.05.09	23:50:00	3328.40	3328.59	3325.14	3325.51	208	0	18
2025.05.09	23:55:00	3326.79	3327.25	3326.58	3327.15	32	0	41
2025.05.12	01:00:00	3291.47	3299.73	3271.07	3290.28	819	0	13
2025.05.12	01:05:00	3295.11	3295.20	3281.22	3284.40	303	0	5
2025.05.12	01:10:00	3284.87	3292.73	3281.50	3281.93	375	0	7
2025.05.12	01:15:00	3282.03	3282.97	3272.97	3274.00	332	0	5
2025.05.12	01:20:00	3273.96	3275.25	3271.12	3273.89	356	0	18
2025.05.12	01:25:00	3273.86	3280.65	3273.86	3277.94	354	0	18
2025.05.12	01:30:00	3277.93	3280.23	3277.33	3278.91	356	0	18
2025.05.12	01:35:00	3278.90	3280.65	3275.36	3275.92	346	0	18
2025.05.12	01:40:00	3276.12	3276.39	3271.32	3271.71	363	0	18
2025.05.12	01:45:00	3271.61	3277.55	3266.77	3276.72	389	0	17
2025.05.12	01:50:00	3276.72	3278.52	3274.68	3275.46	312	0	6
2025.05.12	01:55:00	3275.35	3276.35	3272.18	3272.68	313	0	18
2025.05.12	02:00:00	3272.68	3273.34	3266.16	3267.79	397	0	6
2025.05.12	02:05:00	3267.37	3272.41	3265.95	3271.13	355	0	11
2025.05.12	02:10:00	3271.18	3276.76	3270.47	3276.21	373	0	18
2025.05.12	02:15:00	3276.34	3280.34	3275.79	3278.30	418	0	8
2025.05.12	02:20:00	3278.18	3278.94	3275.56	3276.85	338	0	8
2025.05.12	02:25:00	3276.86	3285.95	3276.65	3285.66	393	0	13
2025.05.12	02:30:00	3285.64	3287.17	3278.19	3279.73	397	0	18
2025.05.12	02:35:00	3279.70	3281.89	3278.56	3280.44	327	0	18
2025.05.12	02:40:00	3280.66	3283.62	3279.97	3280.18	368	0	18
2025.05.12	02:45:00	3280.18	3281.65	3277.90	3279.46	367	0	18
2025.05.12	02:50:00	3279.47	3286.16	3279.28	3284.85	336	0	18
2025.05.12	02:55:00	3284.76	3288.81	3283.73	3287.58	368	0	17
2025.05.12	03:00:00	3287.78	3289.91	3285.43	3287.20	422	0	18
2025.05.12	03:05:00	3287.39	3287.84	3283.50	3284.64	389	0	18
2025.05.12	03:10:00	3284.64	3287.36	3281.77	3286.77	371	0	18
2025.05.12	03:15:00	3287.45	3287.71	3281.42	3283.02	325	0	18
2025.05.12	03:20:00	3283.00	3283.00	3280.04	3280.56	331	0	18
2025.05.12	03:25:00	3280.53	3284.89	3280.42	3284.89	357	0	18
2025.05.12	03:30:00	3284.80	3285.97	3282.91	3283.29	339	0	18
2025.05.12	03:35:00	3283.30	3284.09	3279.65	3279.93	331	0	18
2025.05.12	03:40:00	3279.92	3280.19	3273.51	3274.57	449	0	17
2025.05.12	03:45:00	3274.51	3277.50	3272.20	3277.50	398	0	18
2025.05.12	03:50:00	3277.20	3280.74	3277.08	3280.63	393	0	17
2025.05.12	03:55:00	3280.40	3282.00	3277.35	3279.17	387	0	14
2025.05.12	04:00:00	3279.45	3282.04	3267.58	3271.13	501	0	18
2025.05.12	04:05:00	3271.40	3277.33	3268.22	3270.18	491	0	18
2025.05.12	04:10:00	3270.16	3270.34	3260.12	3261.92	485	0	13
2025.05.12	04:15:00	3262.49	3265.83	3258.87	3263.88	458	0	18
2025.05.12	04:20:00	3263.40	3267.85	3261.06	3264.06	449	0	18
2025.05.12	04:25:00	3264.14	3268.53	3262.27	3264.53	420	0	18
2025.05.12	04:30:00	3264.61	3270.46	3263.55	3268.47	455	0	18
2025.05.12	04:35:00	3268.28	3271.15	3265.21	3269.56	420	0	18
2025.05.12	04:40:00	3269.55	3274.77	3269.23	3273.79	428	0	7
2025.05.12	04:45:00	3274.24	3275.98	3270.73	3274.64	408	0	18
2025.05.12	04:50:00	3274.59	3275.35	3268.87	3271.38	417	0	11
2025.05.12	04:55:00	3271.35	3273.20	3269.78	3271.87	404	0	18
2025.05.12	05:00:00	3271.89	3279.85	3271.63	3275.09	438	0	14
2025.05.12	05:05:00	3275.05	3277.76	3272.50	3274.45	424	0	17
2025.05.12	05:10:00	3274.47	3278.90	3273.49	3277.07	408	0	17
2025.05.12	05:15:00	3276.97	3278.17	3273.19	3273.19	398	0	18
2025.05.12	05:20:00	3273.19	3274.61	3270.54	3270.54	397	0	14
2025.05.12	05:25:00	3270.45	3276.69	3270.04	3276.09	395	0	18
2025.05.12	05:30:00	3276.42	3277.88	3273.67	3274.00	411	0	18
2025.05.12	05:35:00	3274.09	3274.34	3269.52	3272.81	378	0	17
2025.05.12	05:40:00	3272.72	3275.34	3272.05	3273.02	374	0	17
2025.05.12	05:45:00	3272.93	3275.86	3272.22	3274.92	369	0	18
2025.05.12	05:50:00	3274.93	3275.83	3271.66	3272.53	341	0	18
2025.05.12	05:55:00	3272.73	3273.45	3270.65	3272.04	329	0	17
2025.05.12	06:00:00	3272.08	3272.44	3270.50	3271.72	342	0	18
2025.05.12	06:05:00	3271.71	3274.96	3270.99	3274.65	381	0	18
2025.05.12	06:10:00	3274.74	3277.11	3273.85	3277.09	331	0	13
2025.05.12	06:15:00	3276.83	3277.07	3273.07	3274.51	359	0	10
2025.05.12	06:20:00	3275.14	3281.11	3275.14	3278.02	405	0	18
2025.05.12	06:25:00	3277.96	3281.33	3277.89	3281.33	335	0	18
2025.05.12	06:30:00	3281.42	3284.69	3281.36	3281.79	388	0	18
2025.05.12	06:35:00	3281.74	3283.56	3280.80	3282.75	308	0	18
2025.05.12	06:40:00	3282.58	3284.40	3282.36	3282.56	302	0	18
2025.05.12	06:45:00	3282.58	3283.89	3281.20	3282.41	331	0	15
2025.05.12	06:50:00	3282.39	3283.62	3280.47	3280.69	326	0	13
2025.05.12	06:55:00	3280.62	3283.60	3280.20	3283.26	329	0	15
2025.05.12	07:00:00	3283.26	3283.58	3279.91	3280.93	314	0	15
2025.05.12	07:05:00	3280.92	3282.71	3280.73	3281.88	244	0	14
2025.05.12	07:10:00	3281.87	3282.99	3280.77	3282.38	268	0	18
2025.05.12	07:15:00	3282.55	3282.63	3281.19	3281.30	296	0	18
2025.05.12	07:20:00	3281.29	3281.30	3279.04	3279.84	267	0	18
2025.05.12	07:25:00	3280.11	3280.22	3278.18	3278.71	278	0	5
2025.05.12	07:30:00	3278.70	3278.78	3277.14	3278.52	309	0	20
2025.05.12	07:35:00	3278.51	3279.30	3276.63	3277.14	279	0	19
2025.05.12	07:40:00	3277.06	3278.17	3275.65	3278.13	326	0	18
2025.05.12	07:45:00	3277.99	3279.60	3277.86	3279.09	267	0	18
2025.05.12	07:50:00	3279.08	3279.42	3277.32	3278.90	283	0	17
2025.05.12	07:55:00	3278.90	3278.94	3277.64	3278.90	213	0	18
2025.05.12	08:00:00	3278.89	3279.68	3277.46	3278.67	282	0	18
2025.05.12	08:05:00	3278.68	3279.05	3277.41	3277.63	279	0	8
2025.05.12	08:10:00	3277.61	3277.90	3275.22	3277.08	306	0	18
2025.05.12	08:15:00	3277.05	3277.09	3273.88	3274.04	299	0	18
2025.05.12	08:20:00	3274.06	3275.70	3273.65	3275.45	291	0	14
2025.05.12	08:25:00	3275.51	3275.75	3272.14	3274.42	336	0	18
2025.05.12	08:30:00	3274.42	3277.12	3272.40	3276.15	421	0	7
2025.05.12	08:35:00	3276.22	3276.51	3271.65	3272.96	397	0	5
2025.05.12	08:40:00	3272.76	3273.21	3268.54	3271.05	384	0	18
2025.05.12	08:45:00	3271.01	3272.22	3269.98	3271.12	389	0	18
2025.05.12	08:50:00	3271.07	3274.34	3270.55	3272.68	384	0	5
2025.05.12	08:55:00	3272.49	3276.42	3272.15	3276.14	368	0	18
2025.05.12	09:00:00	3276.30	3279.62	3276.06	3278.15	398	0	18
2025.05.12	09:05:00	3278.17	3279.90	3277.07	3278.61	407	0	6
2025.05.12	09:10:00	3278.70	3280.05	3277.62	3279.75	374	0	9
2025.05.12	09:15:00	3279.83	3281.52	3278.47	3280.69	401	0	18
2025.05.12	09:20:00	3280.66	3280.96	3275.04	3275.35	408	0	18
2025.05.12	09:25:00	3275.61	3277.89	3273.02	3277.21	428	0	10
2025.05.12	09:30:00	3277.31	3280.55	3276.78	3279.03	407	0	10
2025.05.12	09:35:00	3279.03	3280.40	3276.81	3276.97	362	0	18
2025.05.12	09:40:00	3276.93	3277.65	3273.86	3274.64	371	0	18
2025.05.12	09:45:00	3274.51	3275.69	3273.68	3275.28	399	0	17
2025.05.12	09:50:00	3275.26	3278.25	3273.79	3277.69	371	0	18
2025.05.12	09:55:00	3277.82	3279.46	3276.66	3277.52	356	0	18
2025.05.12	10:00:00	3277.31	3277.65	3251.01	3254.66	549	0	17
2025.05.12	10:05:00	3254.54	3256.62	3245.66	3246.61	510	0	5
2025.05.12	10:10:00	3246.95	3252.40	3245.95	3246.47	479	0	7
2025.05.12	10:15:00	3246.54	3251.10	3245.35	3249.99	513	0	18
2025.05.12	10:20:00	3249.89	3250.06	3235.40	3236.51	514	0	17
2025.05.12	10:25:00	3236.71	3237.62	3219.63	3231.29	538	0	7
2025.05.12	10:30:00	3231.15	3235.47	3229.24	3231.22	487	0	12
2025.05.12	10:35:00	3231.19	3236.93	3227.67	3230.81	498	0	13
2025.05.12	10:40:00	3230.82	3234.90	3220.34	3221.30	521	0	15
2025.05.12	10:45:00	3221.27	3224.26	3216.25	3219.26	516	0	15
2025.05.12	10:50:00	3219.28	3226.65	3217.68	3225.35	494	0	6
2025.05.12	10:55:00	3225.45	3226.72	3218.97	3222.72	492	0	13
2025.05.12	11:00:00	3223.55	3229.51	3222.81	3227.90	486	0	5
2025.05.12	11:05:00	3227.96	3231.95	3224.00	3224.83	474	0	5
2025.05.12	11:10:00	3224.68	3226.22	3220.74	3224.39	480	0	18
2025.05.12	11:15:00	3224.37	3228.06	3222.98	3223.82	457	0	5
2025.05.12	11:20:00	3223.75	3227.01	3222.45	3223.22	471	0	18
2025.05.12	11:25:00	3222.96	3226.42	3221.43	3225.28	458	0	18
2025.05.12	11:30:00	3225.05	3228.53	3224.16	3227.45	444	0	6
2025.05.12	11:35:00	3227.46	3233.96	3226.93	3232.97	441	0	9
2025.05.12	11:40:00	3232.89	3234.35	3230.99	3233.82	447	0	18
2025.05.12	11:45:00	3233.83	3234.21	3230.11	3230.63	447	0	12
2025.05.12	11:50:00	3230.55	3233.74	3230.22	3233.35	418	0	11
2025.05.12	11:55:00	3233.25	3234.05	3230.33	3231.39	409	0	12
2025.05.12	12:00:00	3230.76	3230.99	3228.16	3228.16	398	0	6
2025.05.12	12:05:00	3228.19	3230.77	3226.91	3227.20	408	0	9
2025.05.12	12:10:00	3227.30	3229.08	3224.88	3226.09	393	0	5
2025.05.12	12:15:00	3225.93	3229.17	3224.24	3228.31	413	0	14
2025.05.12	12:20:00	3228.20	3231.16	3227.18	3229.01	388	0	9
2025.05.12	12:25:00	3228.99	3230.10	3226.20	3227.01	355	0	17
2025.05.12	12:30:00	3226.28	3226.67	3220.01	3221.06	417	0	6
2025.05.12	12:35:00	3221.06	3224.10	3220.38	3220.38	374	0	18
2025.05.12	12:40:00	3220.16	3222.74	3218.31	3221.92	407	0	18
2025.05.12	12:45:00	3221.99	3224.06	3220.82	3223.61	387	0	18
2025.05.12	12:50:00	3223.10	3223.26	3217.18	3217.18	416	0	8
2025.05.12	12:55:00	3217.15	3217.23	3213.09	3214.68	442	0	11
2025.05.12	13:00:00	3214.86	3218.85	3214.39	3218.36	420	0	18
2025.05.12	13:05:00	3218.46	3219.51	3216.15	3218.10	419	0	18
2025.05.12	13:10:00	3218.35	3218.76	3214.56	3214.71	409	0	18
2025.05.12	13:15:00	3214.82	3217.12	3212.49	3215.80	440	0	5
2025.05.12	13:20:00	3215.74	3217.13	3210.50	3212.06	433	0	9
2025.05.12	13:25:00	3212.14	3216.25	3212.14	3213.89	408	0	5
2025.05.12	13:30:00	3213.89	3217.57	3213.10	3215.67	401	0	5
2025.05.12	13:35:00	3215.82	3216.57	3211.77	3212.41	394	0	18
2025.05.12	13:40:00	3212.36	3212.37	3208.64	3211.34	424	0	16
2025.05.12	13:45:00	3211.47	3214.74	3210.59	3214.35	411	0	12
2025.05.12	13:50:00	3213.47	3214.86	3210.63	3211.97	414	0	18
2025.05.12	13:55:00	3211.92	3212.02	3207.74	3208.12	422	0	6
2025.05.12	14:00:00	3207.90	3218.76	3207.90	3218.63	450	0	8
2025.05.12	14:05:00	3218.81	3222.74	3218.31	3222.72	443	0	11
2025.05.12	14:10:00	3222.64	3224.18	3221.18	3222.30	409	0	18
2025.05.12	14:15:00	3222.38	3223.46	3219.27	3220.63	417	0	18
2025.05.12	14:20:00	3220.70	3223.37	3220.52	3222.80	376	0	18
2025.05.12	14:25:00	3222.77	3222.77	3219.71	3220.99	391	0	18
2025.05.12	14:30:00	3221.17	3221.17	3217.64	3219.19	407	0	18
2025.05.12	14:35:00	3219.09	3219.31	3214.97	3214.97	412	0	18
2025.05.12	14:40:00	3215.04	3220.66	3213.64	3219.56	451	0	18
2025.05.12	14:45:00	3219.47	3222.75	3217.64	3221.23	416	0	18
2025.05.12	14:50:00	3220.98	3226.96	3220.31	3225.13	475	0	7
2025.05.12	14:55:00	3225.11	3229.19	3223.86	3224.79	426	0	19
2025.05.12	15:00:00	3224.39	3225.43	3222.79	3224.24	418	0	16
2025.05.12	15:05:00	3224.13	3225.01	3220.90	3222.38	414	0	18
2025.05.12	15:10:00	3222.38	3224.66	3220.35	3221.20	413	0	10
2025.05.12	15:15:00	3221.20	3227.53	3221.02	3227.35	397	0	18
2025.05.12	15:20:00	3227.13	3234.24	3226.31	3230.27	468	0	11
2025.05.12	15:25:00	3230.62	3230.73	3227.87	3228.22	410	0	18
2025.05.12	15:30:00	3228.21	3230.12	3226.87	3228.95	418	0	18
2025.05.12	15:35:00	3228.76	3229.27	3225.03	3225.42	399	0	18
2025.05.12	15:40:00	3225.29	3231.91	3224.30	3231.48	412	0	7
2025.05.12	15:45:00	3231.44	3231.70	3229.16	3230.40	399	0	8
2025.05.12	15:50:00	3229.99	3230.55	3227.16	3229.36	422	0	7
2025.05.12	15:55:00	3228.97	3233.73	3228.31	3233.70	441	0	18
2025.05.12	16:00:00	3233.75	3236.52	3232.70	3236.32	507	0	17
2025.05.12	16:05:00	3236.10	3247.34	3236.10	3241.52	527	0	18
2025.05.12	16:10:00	3240.84	3243.54	3237.60	3241.68	494	0	13
2025.05.12	16:15:00	3241.81	3243.48	3237.86	3240.69	440	0	18
2025.05.12	16:20:00	3241.07	3243.78	3238.67	3239.27	459	0	15
2025.05.12	16:25:00	3239.63	3240.14	3237.32	3238.21	440	0	18
2025.05.12	16:30:00	3237.54	3238.76	3232.35	3234.46	488	0	5
2025.05.12	16:35:00	3234.43	3237.73	3231.83	3236.75	502	0	17
2025.05.12	16:40:00	3236.82	3244.43	3236.48	3243.29	489	0	18
2025.05.12	16:45:00	3242.84	3248.25	3240.76	3246.41	505	0	13
2025.05.12	16:50:00	3246.40	3248.54	3239.27	3239.81	497	0	18
2025.05.12	16:55:00	3239.68	3242.65	3238.17	3240.95	458	0	13
2025.05.12	17:00:00	3240.22	3241.00	3233.46	3234.90	490	0	9
2025.05.12	17:05:00	3234.93	3240.22	3233.70	3239.10	487	0	16
2025.05.12	17:10:00	3239.13	3240.67	3234.37	3235.02	457	0	9
2025.05.12	17:15:00	3235.07	3241.87	3234.40	3241.87	478	0	18
2025.05.12	17:20:00	3241.56	3243.12	3235.75	3236.25	470	0	18
2025.05.12	17:25:00	3236.35	3243.79	3236.35	3243.05	466	0	17
2025.05.12	17:30:00	3243.23	3245.74	3239.99	3244.02	470	0	15
2025.05.12	17:35:00	3243.96	3247.76	3243.41	3245.66	469	0	18
2025.05.12	17:40:00	3246.03	3247.31	3242.06	3243.32	446	0	12
2025.05.12	17:45:00	3243.19	3243.75	3238.48	3241.55	445	0	18
2025.05.12	17:50:00	3241.27	3241.27	3235.36	3235.36	452	0	13
2025.05.12	17:55:00	3235.30	3238.45	3235.03	3237.62	455	0	18
2025.05.12	18:00:00	3237.65	3240.32	3236.68	3239.12	442	0	11
2025.05.12	18:05:00	3239.32	3241.12	3238.14	3238.75	413	0	18
2025.05.12	18:10:00	3238.84	3239.16	3236.04	3236.53	409	0	8
2025.05.12	18:15:00	3236.56	3240.37	3236.06	3237.65	417	0	18
2025.05.12	18:20:00	3237.75	3238.56	3232.83	3238.08	448	0	9
2025.05.12	18:25:00	3238.01	3242.43	3237.87	3239.17	453	0	18
2025.05.12	18:30:00	3239.25	3239.26	3235.75	3236.54	390	0	5
2025.05.12	18:35:00	3236.55	3239.52	3236.02	3238.69	403	0	9
2025.05.12	18:40:00	3238.77	3240.75	3238.28	3238.99	364	0	18
2025.05.12	18:45:00	3239.19	3242.34	3238.58	3241.82	366	0	18
2025.05.12	18:50:00	3241.80	3243.94	3238.59	3239.19	375	0	18
2025.05.12	18:55:00	3238.79	3239.74	3237.54	3239.41	372	0	12
2025.05.12	19:00:00	3239.18	3240.03	3234.23	3235.85	408	0	18
2025.05.12	19:05:00	3235.70	3236.85	3233.20	3233.34	383	0	12
2025.05.12	19:10:00	3233.28	3234.26	3231.25	3231.49	386	0	18
2025.05.12	19:15:00	3231.49	3232.44	3228.88	3229.49	422	0	19
2025.05.12	19:20:00	3229.31	3229.54	3225.83	3226.73	416	0	13
2025.05.12	19:25:00	3226.61	3228.14	3225.84	3227.46	405	0	20
2025.05.12	19:30:00	3227.42	3228.55	3226.33	3227.08	381	0	20
2025.05.12	19:35:00	3227.10	3229.09	3226.62	3228.00	384	0	9
2025.05.12	19:40:00	3228.10	3230.43	3227.48	3228.31	393	0	16
2025.05.12	19:45:00	3228.12	3228.85	3224.67	3225.16	394	0	18
2025.05.12	19:50:00	3225.26	3226.54	3224.61	3226.27	391	0	18
2025.05.12	19:55:00	3226.29	3227.82	3223.37	3224.21	394	0	16
2025.05.12	20:00:00	3224.21	3225.15	3222.58	3222.67	375	0	17
2025.05.12	20:05:00	3222.74	3224.56	3221.25	3222.11	392	0	17
2025.05.12	20:10:00	3222.24	3223.02	3221.23	3222.80	377	0	18
2025.05.12	20:15:00	3222.80	3224.83	3222.76	3223.08	368	0	18
2025.05.12	20:20:00	3223.09	3227.50	3223.08	3225.44	407	0	18
2025.05.12	20:25:00	3225.46	3227.52	3223.72	3223.97	396	0	18
2025.05.12	20:30:00	3224.07	3227.22	3224.07	3226.86	393	0	18
2025.05.12	20:35:00	3226.81	3227.21	3225.21	3225.42	361	0	19
2025.05.12	20:40:00	3225.44	3226.48	3224.45	3225.66	334	0	18
2025.05.12	20:45:00	3225.64	3226.06	3223.62	3224.14	343	0	17
2025.05.12	20:50:00	3223.99	3224.97	3222.83	3223.86	335	0	18
2025.05.12	20:55:00	3223.84	3224.48	3222.54	3223.14	315	0	19
2025.05.12	21:00:00	3223.11	3224.40	3222.65	3223.21	325	0	18
2025.05.12	21:05:00	3223.31	3225.33	3223.19	3223.76	354	0	18
2025.05.12	21:10:00	3223.82	3223.99	3222.65	3222.76	323	0	17
2025.05.12	21:15:00	3222.76	3223.91	3221.19	3221.38	330	0	18
2025.05.12	21:20:00	3221.27	3222.12	3220.35	3221.63	363	0	18
2025.05.12	21:25:00	3221.63	3223.65	3221.41	3223.63	359	0	18
2025.05.12	21:30:00	3223.52	3224.28	3222.63	3223.09	300	0	18
2025.05.12	21:35:00	3223.02	3223.60	3220.90	3221.15	332	0	18
2025.05.12	21:40:00	3221.14	3223.45	3220.94	3223.29	328	0	9
2025.05.12	21:45:00	3223.36	3227.25	3223.34	3226.95	353	0	13
2025.05.12	21:50:00	3226.94	3229.42	3226.79	3229.18	389	0	18
2025.05.12	21:55:00	3229.22	3230.01	3228.67	3229.64	349	0	18
2025.05.12	22:00:00	3229.66	3231.68	3228.92	3229.49	370	0	18
2025.05.12	22:05:00	3229.56	3230.87	3229.14	3230.58	348	0	18
2025.05.12	22:10:00	3230.59	3234.26	3229.97	3232.54	391	0	18
2025.05.12	22:15:00	3232.55	3234.24	3232.36	3233.10	370	0	18
2025.05.12	22:20:00	3233.07	3235.60	3233.07	3234.54	362	0	17
2025.05.12	22:25:00	3234.61	3238.78	3234.29	3238.15	389	0	18
2025.05.12	22:30:00	3237.95	3238.78	3236.03	3236.63	363	0	18
2025.05.12	22:35:00	3237.05	3238.78	3235.80	3236.14	344	0	18
2025.05.12	22:40:00	3236.10	3237.88	3234.77	3234.86	356	0	14
2025.05.12	22:45:00	3234.95	3236.36	3234.32	3236.26	361	0	18
2025.05.12	22:50:00	3236.12	3236.48	3234.84	3235.67	345	0	18
2025.05.12	22:55:00	3235.77	3236.35	3234.91	3235.35	292	0	18
2025.05.12	23:00:00	3235.36	3236.09	3232.71	3233.33	266	0	18
2025.05.12	23:05:00	3233.32	3234.92	3232.66	3234.88	224	0	18
2025.05.12	23:10:00	3234.94	3237.09	3234.54	3236.47	197	0	18
2025.05.12	23:15:00	3236.55	3238.42	3236.49	3237.18	201	0	18
2025.05.12	23:20:00	3237.19	3238.06	3236.20	3237.24	178	0	18
2025.05.12	23:25:00	3237.25	3237.30	3235.16	3235.20	172	0	18
2025.05.12	23:30:00	3235.02	3236.41	3234.98	3235.83	169	0	16
2025.05.12	23:35:00	3235.97	3236.36	3235.52	3235.66	149	0	18
2025.05.12	23:40:00	3235.71	3235.98	3235.29	3235.49	132	0	18
2025.05.12	23:45:00	3235.36	3236.49	3235.08	3235.24	178	0	18
2025.05.12	23:50:00	3235.26	3235.45	3233.97	3234.25	151	0	18
2025.05.12	23:55:00	3234.67	3234.67	3234.14	3234.40	106	0	41
2025.05.13	01:00:00	3238.82	3241.83	3237.37	3237.51	373	0	8
2025.05.13	01:05:00	3237.51	3237.51	3233.67	3234.27	182	0	11
2025.05.13	01:10:00	3234.27	3235.96	3232.95	3235.96	190	0	18
2025.05.13	01:15:00	3236.06	3237.21	3234.77	3235.29	201	0	18
2025.05.13	01:20:00	3235.26	3237.74	3235.26	3236.74	176	0	18
2025.05.13	01:25:00	3236.74	3237.12	3235.88	3236.90	141	0	18
2025.05.13	01:30:00	3236.91	3237.43	3234.85	3236.17	295	0	17
2025.05.13	01:35:00	3236.17	3237.05	3235.08	3236.06	245	0	18
2025.05.13	01:40:00	3236.08	3237.05	3234.84	3235.80	211	0	18
2025.05.13	01:45:00	3235.82	3235.89	3232.02	3232.29	273	0	18
2025.05.13	01:50:00	3231.56	3232.22	3229.78	3231.93	235	0	18
2025.05.13	01:55:00	3231.93	3234.02	3231.89	3233.88	197	0	18
2025.05.13	02:00:00	3233.89	3235.84	3233.89	3234.40	216	0	18
2025.05.13	02:05:00	3234.23	3237.15	3233.51	3236.40	251	0	18
2025.05.13	02:10:00	3236.44	3236.64	3233.82	3234.50	282	0	15
2025.05.13	02:15:00	3234.48	3235.70	3233.97	3235.10	179	0	18
2025.05.13	02:20:00	3235.08	3235.59	3234.66	3235.39	162	0	18
2025.05.13	02:25:00	3235.37	3236.27	3234.73	3235.75	174	0	13
2025.05.13	02:30:00	3235.75	3237.49	3234.75	3237.49	216	0	19
2025.05.13	02:35:00	3237.53	3240.02	3236.92	3238.22	279	0	18
2025.05.13	02:40:00	3238.31	3238.31	3237.14	3238.08	173	0	18
2025.05.13	02:45:00	3238.09	3239.84	3237.30	3237.50	228	0	18
2025.05.13	02:50:00	3237.50	3237.50	3235.56	3236.22	232	0	18
2025.05.13	02:55:00	3236.24	3236.72	3235.39	3236.72	242	0	18
2025.05.13	03:00:00	3236.84	3237.71	3235.85	3236.94	350	0	11
2025.05.13	03:05:00	3236.89	3242.87	3236.55	3242.41	367	0	18
2025.05.13	03:10:00	3242.43	3243.21	3240.55	3241.57	331	0	19
2025.05.13	03:15:00	3241.52	3241.71	3239.41	3240.64	336	0	18
2025.05.13	03:20:00	3240.67	3241.47	3237.79	3238.18	323	0	16
2025.05.13	03:25:00	3238.13	3238.35	3235.63	3237.31	306	0	18
2025.05.13	03:30:00	3237.25	3240.13	3235.49	3236.18	369	0	18
2025.05.13	03:35:00	3236.11	3236.66	3234.60	3235.98	330	0	18
2025.05.13	03:40:00	3236.03	3237.32	3233.93	3235.42	343	0	18
2025.05.13	03:45:00	3235.54	3236.81	3234.89	3235.83	304	0	18
2025.05.13	03:50:00	3235.75	3238.25	3235.41	3238.14	357	0	18
2025.05.13	03:55:00	3238.16	3240.55	3237.37	3239.93	358	0	18
2025.05.13	04:00:00	3239.92	3242.86	3238.52	3242.83	452	0	13
2025.05.13	04:05:00	3242.82	3243.36	3238.92	3239.08	412	0	18
2025.05.13	04:10:00	3239.06	3239.12	3235.05	3235.97	370	0	18
2025.05.13	04:15:00	3235.79	3239.04	3235.48	3238.58	431	0	18
2025.05.13	04:20:00	3238.33	3238.75	3234.30	3234.30	436	0	18
2025.05.13	04:25:00	3234.23	3235.10	3229.98	3229.98	417	0	18
2025.05.13	04:30:00	3230.19	3230.20	3224.22	3224.29	472	0	18
2025.05.13	04:35:00	3224.12	3226.45	3220.25	3226.04	463	0	17
2025.05.13	04:40:00	3226.14	3228.86	3216.76	3217.37	508	0	18
2025.05.13	04:45:00	3217.32	3225.35	3215.99	3225.35	463	0	8
2025.05.13	04:50:00	3225.25	3227.28	3220.92	3223.85	466	0	17
2025.05.13	04:55:00	3223.89	3225.92	3223.40	3224.85	393	0	18
2025.05.13	05:00:00	3225.21	3228.23	3223.17	3226.84	411	0	23
2025.05.13	05:05:00	3226.69	3228.26	3225.83	3226.62	399	0	20
2025.05.13	05:10:00	3226.37	3229.04	3226.19	3228.32	368	0	18
2025.05.13	05:15:00	3228.39	3229.02	3227.03	3228.43	306	0	16
2025.05.13	05:20:00	3228.43	3228.67	3226.06	3227.34	341	0	19
2025.05.13	05:25:00	3227.34	3228.56	3225.96	3226.10	331	0	20
2025.05.13	05:30:00	3226.12	3228.42	3225.08	3228.35	371	0	19
2025.05.13	05:35:00	3228.35	3234.87	3227.93	3234.31	430	0	18
2025.05.13	05:40:00	3234.76	3238.93	3234.03	3238.37	430	0	19
2025.05.13	05:45:00	3238.58	3241.29	3237.77	3238.48	435	0	19
2025.05.13	05:50:00	3238.58	3238.58	3230.28	3230.30	417	0	18
2025.05.13	05:55:00	3230.13	3231.18	3228.02	3228.85	407	0	17
2025.05.13	06:00:00	3228.87	3230.68	3228.31	3228.62	389	0	10
2025.05.13	06:05:00	3228.61	3231.77	3228.61	3230.77	369	0	18
2025.05.13	06:10:00	3231.07	3233.77	3230.60	3233.54	364	0	18
2025.05.13	06:15:00	3233.53	3234.61	3232.42	3233.44	362	0	18
2025.05.13	06:20:00	3233.41	3235.00	3233.30	3234.56	353	0	18
2025.05.13	06:25:00	3234.62	3235.00	3233.67	3234.29	323	0	18
2025.05.13	06:30:00	3234.33	3235.73	3233.59	3234.35	330	0	18
2025.05.13	06:35:00	3234.18	3236.43	3233.90	3235.64	307	0	13
2025.05.13	06:40:00	3235.52	3235.55	3233.90	3234.70	265	0	18
2025.05.13	06:45:00	3234.88	3237.15	3234.52	3237.10	325	0	18
